"","Date","flow type","flow (cfs)","method","site","source"
"1",2008-10-01,"daily average",99.5984,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"2",2008-10-02,"daily average",99.5984,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"3",2008-10-03,"daily average",96.6098,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"4",2008-10-04,"daily average",101.5908,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"5",2008-10-05,"daily average",123.5072,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"6",2008-10-06,"daily average",163.3552,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"7",2008-10-07,"daily average",156.3818,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"8",2008-10-08,"daily average",143.4312,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"9",2008-10-09,"daily average",137.454,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"10",2008-10-10,"daily average",126.4958,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"11",2008-10-11,"daily average",127.492,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"12",2008-10-12,"daily average",123.5072,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"13",2008-10-13,"daily average",119.5224,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"14",2008-10-14,"daily average",128.4882,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"15",2008-10-15,"daily average",177.302,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"16",2008-10-16,"daily average",169.3324,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"17",2008-10-17,"daily average",151.4008,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"18",2008-10-18,"daily average",145.4236,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"19",2008-10-19,"daily average",147.416,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"20",2008-10-20,"daily average",146.4198,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"21",2008-10-21,"daily average",205.1956,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"22",2008-10-22,"daily average",225.1196,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"23",2008-10-23,"daily average",173.3172,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"24",2008-10-24,"daily average",155.3856,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"25",2008-10-25,"daily average",146.4198,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"26",2008-10-26,"daily average",142.435,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"27",2008-10-27,"daily average",138.4502,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"28",2008-10-28,"daily average",129.4844,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"29",2008-10-29,"daily average",124.5034,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"30",2008-10-30,"daily average",122.511,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
