"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"1",2005-10-01,"Elk City",69.7,NA,NA
"2",2005-10-01,"Harpster",154.3424,NA,NA
"3",2005-10-01,"Stites",187,NA,NA
"4",2005-10-02,"Elk City",139,NA,NA
"5",2005-10-02,"Harpster",527.9174,NA,NA
"6",2005-10-02,"Stites",562,NA,NA
"7",2005-10-03,"Elk City",88.1,NA,NA
"8",2005-10-03,"Harpster",335.6508,NA,NA
"9",2005-10-03,"Stites",369,NA,NA
"10",2005-10-04,"Elk City",71.4,NA,NA
"11",2005-10-04,"Harpster",268.9054,NA,NA
"12",2005-10-04,"Stites",302,NA,NA
"13",2005-10-05,"Elk City",63.5,NA,NA
"14",2005-10-05,"Harpster",229.0574,NA,NA
"15",2005-10-05,"Stites",262,NA,NA
"16",2005-10-06,"Elk City",55.3,NA,NA
"17",2005-10-06,"Harpster",192.198,NA,NA
"18",2005-10-06,"Stites",225,NA,NA
"19",2005-10-07,"Elk City",51.5,NA,NA
"20",2005-10-07,"Harpster",172.274,NA,NA
"21",2005-10-07,"Stites",205,NA,NA
"22",2005-10-08,"Elk City",50.6,NA,NA
"23",2005-10-08,"Harpster",168.2892,NA,NA
"24",2005-10-08,"Stites",201,NA,NA
"25",2005-10-09,"Elk City",48.2,NA,NA
"26",2005-10-09,"Harpster",167.293,NA,NA
"27",2005-10-09,"Stites",200,NA,NA
"28",2005-10-10,"Elk City",45.7,NA,NA
"29",2005-10-10,"Harpster",155.3386,NA,NA
"30",2005-10-10,"Stites",188,NA,NA
"31",2005-10-11,"Elk City",45.7,NA,NA
"32",2005-10-11,"Harpster",146.3728,NA,NA
"33",2005-10-11,"Stites",179,NA,NA
"34",2005-10-12,"Elk City",55.1,NA,NA
"35",2005-10-12,"Harpster",158.3272,NA,NA
"36",2005-10-12,"Stites",191,NA,NA
"37",2005-10-13,"Elk City",49.7,NA,NA
"38",2005-10-13,"Harpster",172.274,NA,NA
"39",2005-10-13,"Stites",205,NA,NA
"40",2005-10-14,"Elk City",45.7,NA,NA
"41",2005-10-14,"Harpster",157.331,NA,NA
"42",2005-10-14,"Stites",190,NA,NA
"43",2005-10-15,"Elk City",43.8,NA,NA
"44",2005-10-15,"Harpster",147.369,NA,NA
"45",2005-10-15,"Stites",180,NA,NA
"46",2005-10-16,"Elk City",42.2,NA,NA
"47",2005-10-16,"Harpster",137.407,NA,NA
"48",2005-10-16,"Stites",170,NA,NA
"49",2005-10-17,"Elk City",41.5,NA,NA
"50",2005-10-17,"Harpster",131.4298,NA,NA
"51",2005-10-17,"Stites",164,NA,NA
"52",2005-10-18,"Elk City",40.8,NA,NA
"53",2005-10-18,"Harpster",128.4412,NA,NA
"54",2005-10-18,"Stites",161,NA,NA
"55",2005-10-19,"Elk City",41.3,NA,NA
"56",2005-10-19,"Harpster",128.4412,NA,NA
"57",2005-10-19,"Stites",161,NA,NA
"58",2005-10-20,"Elk City",49.1,NA,NA
"59",2005-10-20,"Harpster",143.3842,NA,NA
"60",2005-10-20,"Stites",176,NA,NA
"61",2005-10-21,"Elk City",48.3,NA,NA
"62",2005-10-21,"Harpster",159.3234,NA,NA
"63",2005-10-21,"Stites",192,NA,NA
"64",2005-10-22,"Elk City",44.6,NA,NA
"65",2005-10-22,"Harpster",147.369,NA,NA
"66",2005-10-22,"Stites",180,NA,NA
"67",2005-10-23,"Elk City",42.7,NA,NA
"68",2005-10-23,"Harpster",135.4146,NA,NA
"69",2005-10-23,"Stites",168,NA,NA
"70",2005-10-24,"Elk City",41.3,NA,NA
"71",2005-10-24,"Harpster",129.4374,NA,NA
"72",2005-10-24,"Stites",162,NA,NA
"73",2005-10-25,"Elk City",40.4,NA,NA
"74",2005-10-25,"Harpster",125.4526,NA,NA
"75",2005-10-25,"Stites",158,NA,NA
"76",2005-10-26,"Elk City",39.9,NA,NA
"77",2005-10-26,"Harpster",123.4602,NA,NA
"78",2005-10-26,"Stites",156,NA,NA
"79",2005-10-27,"Elk City",48.3,NA,NA
"80",2005-10-27,"Harpster",133.4222,NA,NA
"81",2005-10-27,"Stites",166,NA,NA
"82",2005-10-28,"Elk City",59.3,NA,NA
"83",2005-10-28,"Harpster",169.2854,NA,NA
"84",2005-10-28,"Stites",202,NA,NA
"85",2005-10-29,"Elk City",52.4,NA,NA
"86",2005-10-29,"Harpster",181.2398,NA,NA
"87",2005-10-29,"Stites",214,NA,NA
"88",2005-10-30,"Elk City",50.9,NA,NA
"89",2005-10-30,"Harpster",167.293,NA,NA
"90",2005-10-30,"Stites",200,NA,NA
"91",2005-10-31,"Elk City",61.4,NA,NA
"92",2005-10-31,"Harpster",160.3196,NA,NA
"93",2005-10-31,"Stites",193,NA,NA
"94",2005-11-01,"Elk City",133,NA,NA
"95",2005-11-01,"Harpster",252.9662,NA,NA
"96",2005-11-01,"Stites",286,NA,NA
"97",2005-11-02,"Elk City",109,NA,NA
"98",2005-11-02,"Harpster",351.59,NA,NA
"99",2005-11-02,"Stites",385,NA,NA
"100",2005-11-03,"Elk City",85.6,NA,NA
"101",2005-11-03,"Harpster",315.7268,NA,NA
"102",2005-11-03,"Stites",349,NA,NA
"103",2005-11-04,"Elk City",73,NA,NA
"104",2005-11-04,"Harpster",256.951,NA,NA
"105",2005-11-04,"Stites",290,NA,NA
"106",2005-11-05,"Elk City",64.8,NA,NA
"107",2005-11-05,"Harpster",223.0802,NA,NA
"108",2005-11-05,"Stites",256,NA,NA
